TS,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz
2024-06-07 10:15:08.983410,0,3,0,7,0,0,80,82,141,130,75,130.82,107,20.00,-64.00,-993.00
2024-06-07 10:15:09.085455,1,3,0,7,0,0,80,82,142,130,75,130.79,107,29.00,-80.00,-935.00
2024-06-07 10:15:09.279019,3,3,0,6,0,0,80,82,143,130,75,130.92,107,35.00,-96.00,-1009.00
2024-06-07 10:15:09.289505,3,4,0,4,0,0,80,81,144,130,75,130.90,108,9.00,-73.00,-1029.00
2024-06-07 10:15:09.392126,2,4,0,4,0,0,80,81,144,130,75,130.85,108,-9.00,-40.00,-1019.00
2024-06-07 10:15:09.493466,1,3,0,3,0,0,80,81,144,130,75,130.97,108,64.00,-80.00,-966.00
2024-06-07 10:15:09.688181,1,3,0,3,0,0,80,81,145,130,75,131.03,108,25.00,-62.00,-1025.00
2024-06-07 10:15:09.697460,1,2,0,3,0,0,80,81,145,130,75,130.99,108,24.00,-46.00,-967.00
2024-06-07 10:15:09.892952,0,2,0,2,0,0,80,81,145,130,75,131.01,108,23.00,-61.00,-984.00
2024-06-07 10:15:09.904456,0,2,0,2,0,0,80,81,145,130,75,130.92,108,-35.00,-49.00,-955.00
2024-06-07 10:15:10.003458,0,2,0,2,0,0,80,81,145,130,75,131.02,108,86.00,-58.00,-1020.00
2024-06-07 10:15:10.202931,6,2,0,2,0,0,80,81,145,130,75,131.09,108,-6.00,-44.00,-1055.00
2024-06-07 10:15:10.207594,4,2,0,1,0,0,80,81,145,130,75,130.95,109,26.00,-48.00,-1021.00
2024-06-07 10:15:10.309444,3,2,0,1,0,0,80,82,146,130,75,131.04,109,46.00,-54.00,-1023.00
2024-06-07 10:15:10.411597,2,1,0,0,0,0,80,82,145,130,75,131.03,109,56.00,-53.00,-988.00
2024-06-07 10:15:10.610604,1,2,0,0,0,0,80,82,146,130,75,131.05,109,67.00,-39.00,-933.00
2024-06-07 10:15:10.615752,0,2,0,0,0,0,80,82,146,130,75,130.92,109,49.00,-24.00,-982.00
2024-06-07 10:15:10.814707,1,1,0,0,0,0,80,82,144,130,75,131.00,109,36.00,-40.00,-1009.00
2024-06-07 10:15:10.819530,1,1,0,0,0,0,80,82,145,130,75,131.00,109,38.00,-29.00,-989.00
2024-06-07 10:15:10.922197,1,1,0,0,0,0,80,82,145,130,75,130.93,109,25.00,-36.00,-982.00
2024-06-07 10:15:11.024005,1,1,0,0,0,0,80,82,142,130,75,130.90,109,0.00,-49.00,-1001.00
2024-06-07 10:15:11.224367,0,1,0,0,0,1,80,82,140,130,75,130.96,109,4.00,-48.00,-991.00
2024-06-07 10:15:11.224526,0,2,0,0,0,0,80,82,141,130,75,130.92,110,44.00,-80.00,-1052.00
2024-06-07 10:15:11.279296,0,2,0,0,0,0,78,81,138,130,75,130.90,110,-17.00,-12.00,-1004.00
2024-06-07 10:15:11.434622,0,3,0,0,0,0,78,81,138,130,75,130.95,110,48.00,-51.00,-1042.00
2024-06-07 10:15:11.483294,0,3,0,0,0,0,78,81,137,130,75,130.90,110,30.00,-53.00,-1002.00
2024-06-07 10:15:11.636085,1,2,0,0,0,0,78,81,138,130,75,130.91,110,4.00,-37.00,-1008.00
2024-06-07 10:15:11.687709,0,2,0,0,0,0,78,81,135,130,75,130.97,110,62.00,-43.00,-1013.00
2024-06-07 10:15:11.838669,0,2,0,0,0,0,78,81,137,130,75,131.03,110,29.00,-35.00,-972.00
2024-06-07 10:15:11.892535,0,2,0,0,0,0,78,81,137,130,75,131.01,110,28.00,-39.00,-1024.00
2024-06-07 10:15:11.993134,1,2,0,0,0,0,78,81,136,130,75,131.02,110,-53.00,-3.00,-969.00
2024-06-07 10:15:12.094782,0,1,0,0,0,0,78,81,138,130,75,131.00,110,45.00,-62.00,-1066.00
2024-06-07 10:15:12.196595,0,2,0,0,0,0,78,81,139,130,75,131.08,111,43.00,-32.00,-1073.00
2024-06-07 10:15:12.298925,0,2,0,0,0,0,79,81,141,130,75,131.03,111,31.00,-42.00,-1060.00
2024-06-07 10:15:12.423423,2,2,0,0,0,-1,79,81,143,130,75,131.01,111,28.00,-54.00,-1016.00
2024-06-07 10:15:12.504346,7,2,0,0,0,0,79,81,144,130,75,130.99,111,-40.00,-12.00,-940.00
2024-06-07 10:15:12.605255,8,2,0,-1,0,0,79,81,145,130,75,130.85,111,35.00,-38.00,-1062.00
2024-06-07 10:15:12.706346,8,2,0,-2,0,0,79,81,148,130,75,131.02,111,1.00,-50.00,-943.00
2024-06-07 10:15:12.809136,8,2,0,-3,0,0,79,81,148,130,75,131.00,111,81.00,-23.00,-987.00
2024-06-07 10:15:12.910493,8,2,0,-4,0,-1,79,81,150,130,75,130.98,111,87.00,-70.00,-968.00
2024-06-07 10:15:13.012394,8,2,0,-5,0,0,79,81,148,130,75,130.93,111,63.00,-62.00,-919.00
2024-06-07 10:15:13.170227,8,3,0,-6,0,0,79,81,147,140,75,130.90,111,51.00,-61.00,-987.00
2024-06-07 10:15:13.216700,7,3,0,-7,0,0,79,81,148,130,75,130.93,112,-5.00,-41.00,-1010.00
2024-06-07 10:15:13.375341,4,3,0,-8,0,0,79,81,147,130,75,130.98,112,82.00,-77.00,-1053.00
2024-06-07 10:15:13.420459,1,3,0,-8,0,0,79,81,145,130,75,130.92,112,25.00,-53.00,-968.00
2024-06-07 10:15:13.582216,-1,2,0,-8,0,0,79,81,147,130,75,130.91,112,16.00,-37.00,-993.00
2024-06-07 10:15:13.624719,-4,2,0,-7,0,0,79,81,145,130,75,130.88,112,33.00,-39.00,-1000.00
2024-06-07 10:15:13.784777,-5,2,0,-6,0,0,79,81,147,130,75,130.89,112,32.00,-38.00,-923.00
2024-06-07 10:15:13.828309,-4,2,0,-5,0,0,79,81,142,130,75,130.87,112,-12.00,-46.00,-899.00
2024-06-07 10:15:14.091486,-3,3,0,-4,0,0,79,81,140,130,75,130.89,112,57.00,-42.00,-1065.00
2024-06-07 10:15:14.091535,-1,2,0,-3,0,0,79,81,141,130,75,130.83,112,-53.00,-37.00,-1019.00
2024-06-07 10:15:14.134257,-1,2,0,-3,0,0,79,81,141,130,75,130.94,112,43.00,-33.00,-1009.00
2024-06-07 10:15:14.299656,-1,3,0,-3,0,0,79,81,140,130,75,130.94,113,-8.00,-17.00,-1004.00
2024-06-07 10:15:14.338275,-2,3,0,-2,0,0,79,81,141,130,75,130.85,113,14.00,-61.00,-1035.00
2024-06-07 10:15:14.440320,-3,6,0,-2,0,0,79,81,140,130,75,130.94,113,-11.00,-4.00,-1072.00
2024-06-07 10:15:14.542318,-2,6,0,-1,0,0,79,81,143,130,75,130.88,113,-44.00,-29.00,-1015.00
2024-06-07 10:15:14.706030,-1,2,0,0,1,0,79,81,140,130,75,130.92,113,-33.00,-17.00,-1006.00
2024-06-07 10:15:14.746217,-1,0,0,0,0,0,79,81,142,130,75,130.94,113,9.00,-33.00,-988.00
2024-06-07 10:15:14.848296,2,2,0,0,0,0,79,81,140,130,75,130.85,113,-7.00,-84.00,-1046.00
2024-06-07 10:15:14.950293,4,2,0,0,0,0,79,81,140,130,75,130.90,113,43.00,-37.00,-1015.00
2024-06-07 10:15:15.001252,4,3,0,0,0,0,79,81,141,130,75,130.94,113,58.00,-50.00,-1019.00
2024-06-07 10:15:15.103846,2,3,0,-1,0,0,79,81,140,130,75,130.90,113,6.00,-75.00,-951.00
2024-06-07 10:15:15.205986,1,3,0,-1,0,0,79,81,139,130,75,130.96,114,40.00,-50.00,-1011.00
2024-06-07 10:15:15.358725,-3,3,0,-1,0,0,80,81,139,130,75,130.85,114,-22.00,-30.00,-987.00
2024-06-07 10:15:15.463233,-2,2,0,0,0,0,80,81,140,130,75,130.91,114,23.00,-70.00,-979.00
2024-06-07 10:15:15.513411,0,2,0,0,0,0,80,81,138,130,75,130.87,114,-83.00,-32.00,-976.00
2024-06-07 10:15:15.615743,0,2,0,0,0,0,80,81,137,130,75,130.89,114,46.00,-83.00,-1068.00
2024-06-07 10:15:15.715668,0,2,0,0,0,0,80,81,138,130,75,130.87,114,-75.00,-34.00,-1006.00
2024-06-07 10:15:15.825793,0,2,0,0,0,0,80,81,138,130,75,130.84,114,-80.00,-42.00,-1061.00
2024-06-07 10:15:15.919379,0,3,0,0,0,0,80,81,138,130,75,130.86,114,12.00,-43.00,-1064.00
2024-06-07 10:15:16.036999,-1,3,0,0,0,0,80,81,137,130,75,130.78,114,-33.00,-60.00,-968.00
2024-06-07 10:15:16.123654,-2,3,0,0,0,0,80,81,137,130,75,130.83,114,8.00,-35.00,-1008.00
2024-06-07 10:15:16.242534,-1,3,0,0,0,0,80,81,137,130,75,130.83,115,-34.00,-43.00,-1051.00
2024-06-07 10:15:16.327206,0,2,0,0,0,0,79,82,137,130,75,130.98,115,13.00,-40.00,-1038.00
2024-06-07 10:15:16.429190,0,3,0,0,0,0,79,82,136,130,75,130.94,115,-33.00,-56.00,-1027.00
2024-06-07 10:15:16.754703,0,3,0,0,0,0,79,82,134,130,75,130.82,115,-35.00,-43.00,-972.00
2024-06-07 10:15:16.754883,0,3,0,0,0,0,79,82,133,130,75,130.83,115,5.00,-26.00,-1035.00
2024-06-07 10:15:16.755158,0,3,0,0,0,0,79,82,131,130,75,130.83,115,-29.00,-49.00,-1054.00
2024-06-07 10:15:16.837247,0,3,0,0,0,0,79,82,130,120,75,130.77,115,-87.00,-21.00,-984.00
2024-06-07 10:15:16.958693,-1,2,0,0,0,0,79,82,129,120,75,130.80,115,14.00,-52.00,-980.00
2024-06-07 10:15:17.041720,-2,2,0,0,0,0,79,82,127,120,75,130.73,115,12.00,-35.00,-1044.00
2024-06-07 10:15:17.164236,-1,2,0,0,0,0,79,82,126,120,75,130.72,115,42.00,-63.00,-1086.00
2024-06-07 10:15:17.246652,-1,2,0,0,0,0,79,82,125,120,75,130.74,116,-87.00,-14.00,-1069.00
2024-06-07 10:15:17.362079,-1,3,0,0,0,0,78,82,123,120,75,130.78,116,-17.00,-58.00,-984.00
2024-06-07 10:15:17.450837,0,3,0,0,0,0,78,82,124,120,75,130.76,116,-60.00,-22.00,-1042.00
2024-06-07 10:15:17.572941,0,1,0,0,0,0,78,82,124,120,75,130.79,116,-34.00,-49.00,-994.00
2024-06-07 10:15:17.654768,0,-6,0,0,0,0,78,82,127,120,75,130.79,116,59.00,-75.00,-1045.00
2024-06-07 10:15:17.756264,-1,-4,0,0,-2,0,78,82,127,120,75,130.76,116,51.00,-63.00,-1031.00
2024-06-07 10:15:17.858150,0,-2,0,0,-3,-1,78,82,129,120,75,130.72,116,-47.00,-23.00,-990.00
2024-06-07 10:15:17.982856,0,0,0,0,-4,-1,78,82,129,120,75,130.77,116,-4.00,-14.00,-1007.00
2024-06-07 10:15:18.062113,0,3,0,0,-3,-1,78,82,129,120,75,130.81,116,-13.00,-35.00,-1039.00
2024-06-07 10:15:18.187461,0,3,0,0,-3,-1,78,82,130,130,75,130.76,116,-52.00,-15.00,-956.00
2024-06-07 10:15:18.266097,-1,3,0,0,-3,0,78,82,132,130,75,130.91,117,9.00,-35.00,-985.00
2024-06-07 10:15:18.394091,-1,3,0,0,-3,0,79,81,132,130,75,130.74,117,-29.00,-51.00,-1002.00
2024-06-07 10:15:18.470401,-1,2,0,0,-2,0,79,81,132,130,75,130.85,117,23.00,-59.00,-1072.00
2024-06-07 10:15:18.597250,-1,2,0,0,-3,0,79,81,133,130,75,130.84,117,-57.00,-21.00,-925.00
2024-06-07 10:15:18.675385,0,2,0,0,-2,0,79,81,134,130,75,130.80,117,-27.00,-48.00,-1016.00
2024-06-07 10:15:18.802294,0,2,0,0,-3,0,79,81,133,130,75,130.88,117,-24.00,-16.00,-987.00
2024-06-07 10:15:18.878110,0,3,0,0,-2,0,79,81,135,130,75,130.82,117,-20.00,-49.00,-1020.00
2024-06-07 10:15:19.006523,0,4,0,0,-2,0,79,81,134,130,75,130.88,117,-64.00,-34.00,-939.00
2024-06-07 10:15:19.031557,0,8,0,0,-2,0,79,81,136,130,75,130.86,117,40.00,-23.00,-1056.00
2024-06-07 10:15:19.133383,0,6,0,0,-1,0,79,81,137,130,75,130.81,117,32.00,-57.00,-1105.00
2024-06-07 10:15:19.235188,1,4,0,0,0,0,79,81,137,130,75,130.86,118,55.00,-52.00,-925.00
2024-06-07 10:15:19.340818,1,4,0,0,0,0,79,81,135,130,75,130.78,118,-37.00,-34.00,-1001.00
2024-06-07 10:15:19.439020,0,3,0,0,0,0,79,81,133,130,75,130.78,118,-73.00,2.00,-963.00
2024-06-07 10:15:19.541111,0,3,0,0,0,0,79,81,133,130,75,130.83,118,-75.00,-119.00,-989.00
2024-06-07 10:15:19.643227,-2,3,0,-1,0,0,79,81,132,130,75,130.79,118,5.00,-48.00,-997.00
2024-06-07 10:15:19.825807,-3,3,0,0,0,0,79,81,130,130,75,130.80,118,-2.00,-58.00,-1000.00
2024-06-07 10:15:19.847055,-2,3,0,0,0,0,79,81,132,130,75,130.77,118,-76.00,-30.00,-954.00
2024-06-07 10:15:20.032223,-1,3,0,0,0,0,79,81,131,130,75,130.74,118,-61.00,-53.00,-1023.00
2024-06-07 10:15:20.051150,0,3,0,0,0,0,79,81,131,130,75,130.71,118,-26.00,-30.00,-1026.00
2024-06-07 10:15:20.153534,0,3,0,0,0,0,79,81,132,130,75,130.74,118,-22.00,-40.00,-1013.00
2024-06-07 10:15:20.255325,0,3,0,0,0,0,79,81,132,130,75,130.69,119,-37.00,-18.00,-959.00
2024-06-07 10:15:20.440396,0,3,0,0,0,0,79,81,134,130,75,130.71,119,-31.00,-25.00,-1077.00
2024-06-07 10:15:20.459056,0,2,0,0,0,-1,79,81,135,130,75,130.77,119,-26.00,-19.00,-1027.00
2024-06-07 10:15:20.561527,0,2,0,0,0,-1,79,81,136,130,75,130.79,119,-22.00,-42.00,-914.00
2024-06-07 10:15:20.663152,0,2,0,0,0,0,79,81,137,130,75,130.70,119,-8.00,-15.00,-945.00
2024-06-07 10:15:20.849924,0,2,0,0,0,0,79,81,137,130,75,130.74,119,-18.00,-26.00,-955.00
2024-06-07 10:15:20.867029,0,2,0,0,0,0,79,81,138,130,75,130.80,119,-14.00,-31.00,-1096.00
2024-06-07 10:15:21.054683,0,2,0,0,0,0,79,81,139,130,75,130.78,119,-32.00,-17.00,-1005.00
2024-06-07 10:15:21.071121,0,2,0,0,0,0,79,81,137,130,75,130.79,119,12.00,-47.00,-919.00
2024-06-07 10:15:21.173071,0,3,0,0,0,0,79,81,137,130,75,130.83,119,-27.00,-21.00,-945.00
2024-06-07 10:15:21.275421,0,3,0,0,0,0,79,81,138,130,75,130.77,120,-62.00,-6.00,-1020.00
2024-06-07 10:15:21.428645,0,3,0,0,0,0,79,81,137,130,75,130.81,120,-6.00,-43.00,-982.00
2024-06-07 10:15:21.478946,-1,8,0,0,0,0,79,81,139,130,75,130.77,120,-44.00,-26.00,-1013.00
2024-06-07 10:15:21.771420,-1,8,0,0,1,0,79,81,140,130,75,130.79,120,-52.00,-17.00,-1021.00
2024-06-07 10:15:21.771473,0,8,0,0,3,0,79,81,140,130,75,130.79,120,62.00,-62.00,-994.00
2024-06-07 10:15:21.784988,-2,5,0,0,3,0,79,81,140,130,74,130.83,120,-50.00,-10.00,-990.00
2024-06-07 10:15:21.976161,-2,2,0,0,4,0,79,81,140,130,74,130.84,120,-29.00,-18.00,-1022.00
2024-06-07 10:15:21.988971,-2,0,0,0,4,0,79,81,140,130,74,130.83,120,-67.00,-37.00,-974.00
2024-06-07 10:15:22.180936,-2,1,0,0,3,0,79,81,140,130,74,130.80,120,-18.00,-46.00,-898.00
2024-06-07 10:15:22.193449,0,1,0,0,2,0,79,81,140,130,74,130.86,120,-40.00,-32.00,-1020.00
2024-06-07 10:15:22.385580,0,2,0,0,2,0,79,81,141,130,74,130.84,121,0.00,-55.00,-1000.00
2024-06-07 10:15:22.397090,0,3,0,0,2,0,79,81,141,130,74,130.81,121,-48.00,-29.00,-973.00
2024-06-07 10:15:22.590509,-1,2,0,0,2,0,79,81,143,130,74,130.86,121,-69.00,-43.00,-970.00
2024-06-07 10:15:22.600884,-2,2,0,0,2,0,79,81,144,140,74,130.83,121,-13.00,-62.00,-946.00
2024-06-07 10:15:22.703300,-2,2,0,0,2,0,79,81,144,140,74,130.84,121,-21.00,-68.00,-1041.00
2024-06-07 10:15:22.899828,-2,2,0,0,2,0,79,81,144,140,74,130.86,121,47.00,-42.00,-1047.00
2024-06-07 10:15:22.907009,-1,3,0,0,1,0,79,81,146,140,74,130.83,121,-20.00,-73.00,-947.00
2024-06-07 10:15:22.958468,0,3,0,0,2,0,79,81,144,140,74,130.87,121,-9.00,-53.00,-1017.00
2024-06-07 10:15:23.060407,0,4,0,0,2,0,79,81,144,140,74,130.88,121,-15.00,-35.00,-999.00
2024-06-07 10:15:23.204900,0,3,0,0,2,0,79,81,144,140,74,130.75,121,0.00,-65.00,-1013.00
2024-06-07 10:15:23.263946,0,3,0,0,2,0,79,81,144,140,74,130.76,122,19.00,-40.00,-1006.00
2024-06-07 10:15:23.512110,0,-2,0,0,1,0,80,81,143,140,74,130.85,122,-78.00,-46.00,-957.00
2024-06-07 10:15:23.513285,0,0,0,0,1,0,80,81,142,130,74,130.78,122,-35.00,-19.00,-1005.00
2024-06-07 10:15:23.570194,0,1,0,0,0,0,80,81,142,130,74,130.77,122,-11.00,-68.00,-1053.00
2024-06-07 10:15:23.717323,0,2,0,0,0,0,80,81,142,130,74,130.78,122,16.00,-27.00,-971.00
2024-06-07 10:15:23.776394,-1,2,0,0,0,0,80,81,143,140,74,130.77,122,-29.00,-31.00,-1018.00
2024-06-07 10:15:23.877216,-1,2,0,0,0,0,80,81,141,130,74,130.73,122,-11.00,-29.00,-907.00
2024-06-07 10:15:24.024598,-1,2,0,0,0,0,80,81,140,130,74,130.80,122,-101.00,-8.00,-1011.00
2024-06-07 10:15:24.080266,0,3,0,0,0,0,80,81,139,130,74,130.73,122,-65.00,0.00,-983.00
2024-06-07 10:15:24.332286,0,3,0,0,0,0,80,81,139,130,74,130.70,123,-21.00,-21.00,-972.00
2024-06-07 10:15:24.332446,0,2,0,0,0,0,80,81,139,130,74,130.77,123,-16.00,-15.00,-1039.00
2024-06-07 10:15:24.386480,-1,2,0,0,0,0,79,82,139,130,74,130.75,123,-5.00,-25.00,-1054.00
2024-06-07 10:15:24.488047,-1,1,0,0,0,0,79,82,138,130,74,130.75,123,-68.00,-27.00,-986.00
2024-06-07 10:15:24.742640,-2,1,0,0,0,0,79,82,138,130,74,130.78,123,-67.00,-16.00,-919.00
2024-06-07 10:15:24.742977,-2,2,0,0,0,0,79,82,139,130,74,130.86,123,-5.00,-49.00,-1032.00
2024-06-07 10:15:24.793955,-2,3,0,0,0,0,79,82,141,130,74,130.79,123,-35.00,-29.00,-1038.00
2024-06-07 10:15:24.945826,-1,3,0,0,0,0,79,82,141,130,74,130.83,123,17.00,-72.00,-1035.00
2024-06-07 10:15:24.998902,0,3,0,0,0,0,79,82,140,130,74,130.81,123,-10.00,-42.00,-952.00
2024-06-07 10:15:25.099859,0,3,0,0,0,0,79,82,143,130,74,130.86,123,0.00,-36.00,-1018.00
2024-06-07 10:15:25.253568,0,3,0,0,0,0,79,82,147,130,74,130.86,124,-49.00,-74.00,-933.00
2024-06-07 10:15:25.313247,-1,3,0,0,0,0,79,82,147,140,74,130.85,124,-66.00,-43.00,-1053.00
2024-06-07 10:15:25.406286,-1,2,0,0,0,0,79,81,150,140,74,130.88,124,-18.00,-50.00,-983.00
2024-06-07 10:15:25.507795,-2,2,0,0,0,-1,79,81,153,140,74,130.88,124,-24.00,-66.00,-981.00
2024-06-07 10:15:25.609879,-1,2,0,0,0,0,79,81,156,140,74,131.04,124,-3.00,-81.00,-892.00
2024-06-07 10:15:25.764954,-1,2,1,0,0,0,79,81,157,140,74,130.97,124,-40.00,-62.00,-922.00
2024-06-07 10:15:25.813791,-1,2,6,0,0,0,79,81,159,150,74,130.90,124,-7.00,-79.00,-912.00
2024-06-07 10:15:25.970365,-1,2,12,0,0,0,79,81,162,150,74,130.87,124,-32.00,-59.00,-1010.00
2024-06-07 10:15:26.018461,-1,2,18,0,0,0,79,81,158,150,74,130.89,124,-4.00,-63.00,-906.00
2024-06-07 10:15:26.177804,-2,1,24,0,0,0,79,81,159,150,74,130.84,124,-14.00,-59.00,-947.00
2024-06-07 10:15:26.221931,-3,1,30,-1,0,1,79,81,158,150,74,130.82,125,-80.00,-37.00,-941.00
2024-06-07 10:15:26.323829,-4,0,36,-1,0,1,79,81,159,140,74,130.77,125,-62.00,-21.00,-957.00
2024-06-07 10:15:26.481697,-4,0,42,-1,0,1,79,82,158,140,74,130.72,125,-66.00,-46.00,-947.00
2024-06-07 10:15:26.528077,-4,-1,48,0,0,1,79,82,154,140,74,130.65,125,-46.00,-15.00,-1049.00
2024-06-07 10:15:26.686689,-3,-1,54,0,0,1,79,82,154,140,74,130.66,125,-85.00,-15.00,-1025.00
2024-06-07 10:15:26.686751,-3,-1,60,0,0,1,79,82,150,140,74,130.66,125,-99.00,1.00,-974.00
2024-06-07 10:15:26.782686,-3,-1,65,0,0,0,79,82,152,140,73,130.60,125,-100.00,8.00,-1031.00
2024-06-07 10:15:26.891316,-4,-2,71,0,0,0,79,82,150,140,73,130.64,125,-72.00,9.00,-954.00
2024-06-07 10:15:26.987187,-4,-2,77,0,0,0,79,82,149,140,73,130.59,125,-142.00,51.00,-1007.00
2024-06-07 10:15:27.089573,-4,-3,83,0,0,0,79,82,148,140,73,130.56,125,-98.00,34.00,-1043.00
2024-06-07 10:15:27.193851,-3,-3,88,0,0,0,79,82,145,130,73,130.61,126,-123.00,51.00,-1049.00
2024-06-07 10:15:27.294378,-3,-3,93,0,0,0,79,82,147,130,73,130.61,126,-10.00,1.00,-995.00
2024-06-07 10:15:27.397346,-2,-2,99,1,0,0,79,81,144,130,73,130.63,126,-85.00,48.00,-1083.00
2024-06-07 10:15:27.503415,-2,-2,104,1,0,0,79,81,141,130,73,130.65,126,-81.00,13.00,-1002.00
2024-06-07 10:15:27.601950,-1,-1,110,1,0,0,79,81,143,130,73,130.72,126,-44.00,13.00,-988.00
2024-06-07 10:15:27.704272,-2,-1,116,1,0,0,79,81,142,130,73,130.73,126,-27.00,21.00,-964.00
2024-06-07 10:15:27.806010,-2,-1,121,0,0,0,79,81,141,130,73,130.75,126,-32.00,35.00,-983.00
2024-06-07 10:15:27.906916,-2,-2,127,0,0,0,79,81,140,130,73,130.65,126,-48.00,52.00,-984.00
2024-06-07 10:15:28.008218,-1,-2,133,0,0,0,79,81,140,130,73,130.70,126,-4.00,88.00,-999.00
2024-06-07 10:15:28.108736,-1,-2,138,0,0,0,79,81,140,130,73,130.72,126,-74.00,63.00,-1028.00
2024-06-07 10:15:28.222490,0,-3,144,0,0,0,79,81,139,130,73,130.73,127,-41.00,57.00,-1018.00
2024-06-07 10:15:28.313236,0,-3,151,0,0,0,79,81,139,130,73,130.78,127,0.00,83.00,-1048.00
2024-06-07 10:15:28.427462,0,-3,157,0,0,0,79,81,140,130,73,130.86,127,33.00,93.00,-994.00
2024-06-07 10:15:28.518281,1,-3,163,0,0,0,79,81,138,130,73,130.84,127,-19.00,99.00,-976.00
2024-06-07 10:15:28.618816,1,-3,169,0,0,0,79,81,138,130,73,130.91,127,27.00,48.00,-980.00
2024-06-07 10:15:28.720986,1,-2,174,0,0,0,79,81,138,130,73,130.88,127,-25.00,48.00,-1002.00
2024-06-07 10:15:28.822703,1,-2,-179,0,0,0,79,81,139,130,73,130.84,127,51.00,88.00,-969.00
2024-06-07 10:15:28.924726,1,-3,-173,0,0,0,79,81,138,130,73,130.81,127,45.00,73.00,-1007.00
2024-06-07 10:15:29.026694,1,-2,-167,0,0,0,79,81,140,130,73,130.85,127,44.00,51.00,-979.00
2024-06-07 10:15:29.144646,2,-2,-161,0,0,0,79,81,139,130,73,130.56,127,40.00,62.00,-1022.00
2024-06-07 10:15:29.230553,2,-2,-155,0,0,0,79,81,140,130,73,130.73,128,79.00,48.00,-1016.00
2024-06-07 10:15:29.348831,2,-2,-148,0,0,0,79,81,139,130,73,130.72,128,52.00,55.00,-1010.00
2024-06-07 10:15:29.441335,3,-1,-142,0,0,0,79,82,139,130,73,130.62,128,24.00,27.00,-1033.00
2024-06-07 10:15:29.536508,4,0,-136,0,0,0,79,82,139,130,73,130.63,128,68.00,71.00,-966.00
2024-06-07 10:15:29.656923,4,0,-130,0,0,0,79,82,140,130,73,130.63,128,58.00,45.00,-915.00
2024-06-07 10:15:29.740632,4,0,-123,0,0,0,79,82,139,130,73,130.54,128,104.00,9.00,-1043.00
2024-06-07 10:15:29.860868,3,0,-117,0,0,0,79,82,137,130,73,130.61,128,67.00,65.00,-1015.00
2024-06-07 10:15:29.944612,3,0,-111,0,0,0,79,82,138,130,73,130.55,128,65.00,20.00,-995.00
2024-06-07 10:15:30.065746,3,0,-105,0,0,0,79,82,138,130,73,130.58,128,26.00,17.00,-954.00
2024-06-07 10:15:30.148640,4,1,-99,0,-1,0,79,82,137,130,73,130.52,128,151.00,27.00,-1033.00
2024-06-07 10:15:30.202940,5,1,-93,0,-1,0,79,82,137,130,73,130.51,129,136.00,-14.00,-1083.00
2024-06-07 10:15:30.303519,4,2,-87,0,0,0,79,82,136,130,73,130.55,129,67.00,18.00,-1002.00
2024-06-07 10:15:30.456414,3,2,-81,0,0,0,78,81,137,130,73,130.54,129,87.00,-3.00,-1044.00
2024-06-07 10:15:30.556672,3,0,-75,1,0,0,78,81,139,130,73,130.54,129,127.00,-32.00,-969.00
2024-06-07 10:15:30.680088,4,1,-69,1,0,0,78,81,137,130,73,130.62,129,58.00,-32.00,-979.00
2024-06-07 10:15:30.709629,4,1,-63,0,0,0,78,81,138,130,73,130.57,129,47.00,-18.00,-1037.00
2024-06-07 10:15:30.884886,3,1,-57,0,0,0,78,81,136,130,73,130.56,129,141.00,-45.00,-1006.00
2024-06-07 10:15:30.913556,4,2,-51,1,-1,0,78,81,136,130,73,130.63,129,104.00,-51.00,-1034.00
2024-06-07 10:15:31.015630,5,3,-45,0,0,0,78,81,136,130,73,130.64,129,-18.00,-55.00,-926.00
2024-06-07 10:15:31.192067,3,3,-39,0,0,0,78,81,134,130,73,130.71,129,56.00,-88.00,-926.00
2024-06-07 10:15:31.219575,0,3,-33,0,0,0,78,81,134,130,73,130.59,130,60.00,-63.00,-990.00
2024-06-07 10:15:31.323115,0,3,-27,0,0,0,78,81,133,130,73,130.72,130,-17.00,-42.00,-1054.00
2024-06-07 10:15:31.499317,0,3,-21,0,0,0,79,81,135,130,73,130.72,130,50.00,-70.00,-993.00
2024-06-07 10:15:31.525517,0,3,-17,0,0,0,79,81,134,130,73,130.64,130,36.00,-60.00,-995.00
2024-06-07 10:15:31.704499,0,2,-13,0,0,0,79,81,134,130,73,130.68,130,33.00,-112.00,-949.00
2024-06-07 10:15:31.730704,0,3,-10,0,0,0,79,81,135,130,73,130.68,130,44.00,-59.00,-1028.00
2024-06-07 10:15:31.911693,0,4,-8,0,0,0,79,81,135,130,73,130.68,130,10.00,-51.00,-948.00
2024-06-07 10:15:31.933503,1,4,-5,0,0,0,79,81,134,130,73,130.61,130,-1.00,-67.00,-1071.00
2024-06-07 10:15:32.113828,0,3,-4,0,0,0,79,81,136,130,73,130.60,130,-34.00,-76.00,-955.00
2024-06-07 10:15:32.137523,0,3,-2,0,0,0,79,81,137,130,73,130.63,130,4.00,-76.00,-920.00
2024-06-07 10:15:32.239650,-1,3,-1,0,0,0,79,81,139,130,73,130.67,131,-40.00,-67.00,-972.00
2024-06-07 10:15:32.341622,-1,2,-1,0,0,0,79,81,140,130,73,130.66,131,-35.00,-67.00,-951.00
